train_returns_Average,train_returns_Std,train_returns_Median,train_returns_Min,train_returns_Max,train_ep_lens_Average,train_ep_lens_Std,train_ep_lens_Median,train_ep_lens_Min,train_ep_lens_Max,TimeSinceStart,VectorizedStep,GlobalStep,SingleStep
0.19452593,0.0,0.19452593,0.19452593,0.19452593,172.0,0.0,172.0,172,172,17035.672079086304,7434168,7434168,929271
0.15755531,0.0,0.15755531,0.15755531,0.15755531,89.0,0.0,89.0,89,89,17036.68271946907,7434680,7434680,929335
0.16474298,0.0,0.16474298,0.16474298,0.16474298,91.0,0.0,91.0,91,91,17036.863477230072,7434776,7434776,929347
0.33482674,0.0,0.33482674,0.33482674,0.33482674,349.0,0.0,349.0,349,349,17037.227227687836,7434968,7434968,929371
0.17575206,0.0,0.17575206,0.17575206,0.17575206,111.0,0.0,111.0,111,111,17037.41864132881,7435048,7435048,929381
0.11895279,0.0,0.11895279,0.11895279,0.11895279,71.0,0.0,71.0,71,71,17037.782208442688,7435240,7435240,929405
0.70658135,0.0,0.70658135,0.70658135,0.70658135,1000.0,0.0,1000.0,1000,1000,17037.882122278214,7435296,7435296,929412
0.12508681,0.0,0.12508681,0.12508681,0.12508681,264.0,0.0,264.0,264,264,17038.190680503845,7435456,7435456,929432
0.14738049,0.0,0.14738049,0.14738049,0.14738049,107.0,0.0,107.0,107,107,17038.507832050323,7435624,7435624,929453
0.13885325,0.0,0.13885325,0.13885325,0.13885325,88.0,0.0,88.0,88,88,17038.730754375458,7435744,7435744,929468
0.157253,0.0,0.157253,0.157253,0.157253,82.0,0.0,82.0,82,82,17039.13599729538,7435952,7435952,929494
0.12997906,0.0,0.12997906,0.12997906,0.12997906,94.0,0.0,94.0,94,94,17039.21656012535,7435992,7435992,929499
0.13113278,0.0,0.13113278,0.13113278,0.13113278,69.0,0.0,69.0,69,69,17039.584300518036,7436176,7436176,929522
0.13167971,0.0,0.13167971,0.13167971,0.13167971,78.0,0.0,78.0,78,78,17039.96458053589,7436368,7436368,929546
0.49910188,0.0,0.49910188,0.49910188,0.49910188,500.0,0.0,500.0,500,500,17040.057288885117,7436416,7436416,929552
0.07993007,0.0,0.07993007,0.07993007,0.07993007,74.0,0.0,74.0,74,74,17040.379142045975,7436584,7436584,929573
0.13379729,0.0,0.13379729,0.13379729,0.13379729,105.0,0.0,105.0,105,105,17040.760437250137,7436784,7436784,929598
0.134777,0.0,0.134777,0.134777,0.134777,89.0,0.0,89.0,89,89,17041.4259390831,7437120,7437120,929640
0.09869859,0.0,0.09869859,0.09869859,0.09869859,78.0,0.0,78.0,78,78,17041.600929498672,7437208,7437208,929651
0.49544898,0.0,0.49544898,0.49544898,0.49544898,541.0,0.0,541.0,541,541,17041.805453538895,7437304,7437304,929663
0.08387338,0.0,0.08387338,0.08387338,0.08387338,69.0,0.0,69.0,69,69,17041.85040783882,7437328,7437328,929666
0.14415121,0.0,0.14415121,0.14415121,0.14415121,84.0,0.0,84.0,84,84,17042.94742012024,7437880,7437880,929735
0.14269403,0.0,0.14269403,0.14269403,0.14269403,82.0,0.0,82.0,82,82,17043.094897270203,7437952,7437952,929744
0.17359419,0.0,0.17359419,0.17359419,0.17359419,106.0,0.0,106.0,106,106,17043.543944120407,7438176,7438176,929772
0.2491052,0.0,0.2491052,0.2491052,0.2491052,260.0,0.0,260.0,260,260,17043.6914498806,7438248,7438248,929781
0.1616147,0.0,0.1616147,0.1616147,0.1616147,93.0,0.0,93.0,93,93,17044.42735505104,7438624,7438624,929828
0.13424385,0.0,0.13424385,0.13424385,0.13424385,88.0,0.0,88.0,88,88,17044.492797374725,7438656,7438656,929832
0.12726955,0.0,0.12726955,0.12726955,0.12726955,82.0,0.0,82.0,82,82,17044.88843870163,7438832,7438832,929854
0.13124496,0.0,0.13124496,0.13124496,0.13124496,98.0,0.0,98.0,98,98,17045.28747844696,7439032,7439032,929879
0.12520331,0.0,0.12520331,0.12520331,0.12520331,82.0,0.0,82.0,82,82,17046.149097442627,7439480,7439480,929935
0.1123073,0.0,0.1123073,0.1123073,0.1123073,73.0,0.0,73.0,73,73,17046.400185346603,7439608,7439608,929951
0.20349327,0.0,0.20349327,0.20349327,0.20349327,125.0,0.0,125.0,125,125,17046.4875395298,7439656,7439656,929957
0.22970602,0.0,0.22970602,0.22970602,0.22970602,348.0,0.0,348.0,348,348,17046.941686153412,7439896,7439896,929987
0.15228559,0.0,0.15228559,0.15228559,0.15228559,139.0,0.0,139.0,139,139,17049.050630807877,7441000,7441000,930125
0.89655465,0.0,0.89655465,0.89655465,0.89655465,1000.0,0.0,1000.0,1000,1000,17052.798901557922,7442968,7442968,930371
0.31575063,0.0,0.31575063,0.31575063,0.31575063,563.0,0.0,563.0,563,563,17053.12472176552,7443128,7443128,930391
0.6438433,0.0,0.6438433,0.6438433,0.6438433,442.0,0.0,442.0,442,442,17053.15971517563,7443144,7443144,930393
0.4319254,0.0,0.4319254,0.4319254,0.4319254,468.0,0.0,468.0,468,468,17053.319643974304,7443224,7443224,930403
0.9808083,0.0,0.9808083,0.9808083,0.9808083,1000.0,0.0,1000.0,1000,1000,17053.80459690094,7443456,7443456,930432
0.14583656,0.012883998,0.14583656,0.13295256,0.15872055,81.5,0.5,81.5,81,82,17054.487098932266,7443784,7443784,930473
-0.4303046,0.0,-0.4303046,-0.4303046,-0.4303046,1000.0,0.0,1000.0,1000,1000,17055.67537665367,7444360,7444360,930545
0.14072989,0.0,0.14072989,0.14072989,0.14072989,101.0,0.0,101.0,101,101,17056.15182518959,7444584,7444584,930573
0.082189165,0.0,0.082189165,0.082189165,0.082189165,78.0,0.0,78.0,78,78,17056.998680114746,7444984,7444984,930623
0.42928505,0.0,0.42928505,0.42928505,0.42928505,506.0,0.0,506.0,506,506,17057.12450480461,7445048,7445048,930631
0.2394413,0.0,0.2394413,0.2394413,0.2394413,224.0,0.0,224.0,224,224,17057.503396749496,7445248,7445248,930656
0.11915902,0.0,0.11915902,0.11915902,0.11915902,64.0,0.0,64.0,64,64,17058.088763713837,7445552,7445552,930694
0.008507571,0.0,0.008507571,0.008507571,0.008507571,326.0,0.0,326.0,326,326,17058.142674207687,7445576,7445576,930697
0.15711814,0.0,0.15711814,0.15711814,0.15711814,95.0,0.0,95.0,95,95,17061.377424955368,7446000,7446000,930750
0.11975562,0.0,0.11975562,0.11975562,0.11975562,84.0,0.0,84.0,84,84,17064.507533073425,7446240,7446240,930780
0.29030102,0.0,0.29030102,0.29030102,0.29030102,230.0,0.0,230.0,230,230,17067.661221265793,7446816,7446816,930852
0.14959715,0.0,0.14959715,0.14959715,0.14959715,251.0,0.0,251.0,251,251,17069.1390376091,7447552,7447552,930944
0.6777793,0.0,0.6777793,0.6777793,0.6777793,1000.0,0.0,1000.0,1000,1000,17069.341101646423,7447656,7447656,930957
0.22723457,0.0,0.22723457,0.22723457,0.22723457,219.0,0.0,219.0,219,219,17069.52053117752,7447744,7447744,930968
0.11249491,0.0,0.11249491,0.11249491,0.11249491,67.0,0.0,67.0,67,67,17070.340429782867,7448192,7448192,931024
0.12853664,0.0,0.12853664,0.12853664,0.12853664,85.0,0.0,85.0,85,85,17070.83093047142,7448424,7448424,931053
-0.14784995,0.0,-0.14784995,-0.14784995,-0.14784995,507.0,0.0,507.0,507,507,17071.253643989563,7448640,7448640,931080
0.55411667,0.0,0.55411667,0.55411667,0.55411667,712.0,0.0,712.0,712,712,17071.7978246212,7448912,7448912,931114
0.14079699,0.0,0.14079699,0.14079699,0.14079699,86.0,0.0,86.0,86,86,17072.60793018341,7449328,7449328,931166
0.16063587,0.0,0.16063587,0.16063587,0.16063587,102.0,0.0,102.0,102,102,17074.312334775925,7450144,7450144,931268
0.39244473,0.0,0.39244473,0.39244473,0.39244473,500.0,0.0,500.0,500,500,17074.558518886566,7450232,7450232,931279
0.09842372,0.0,0.09842372,0.09842372,0.09842372,59.0,0.0,59.0,59,59,17075.516973733902,7450696,7450696,931337
0.16010416,0.0,0.16010416,0.16010416,0.16010416,414.0,0.0,414.0,414,414,17075.846608400345,7450856,7450856,931357
0.1520302,0.0,0.1520302,0.1520302,0.1520302,508.0,0.0,508.0,508,508,17075.88254547119,7450872,7450872,931359
0.01563538,0.0,0.01563538,0.01563538,0.01563538,287.0,0.0,287.0,287,287,17076.56410074234,7451208,7451208,931401
0.08681861,0.0,0.08681861,0.08681861,0.08681861,59.0,0.0,59.0,59,59,17076.80941081047,7451336,7451336,931417
0.122252114,0.0,0.122252114,0.122252114,0.122252114,75.0,0.0,75.0,75,75,17077.029583215714,7451448,7451448,931431
0.28956777,0.0,0.28956777,0.28956777,0.28956777,1000.0,0.0,1000.0,1000,1000,17077.73405098915,7451784,7451784,931473
0.28548026,0.0,0.28548026,0.28548026,0.28548026,458.0,0.0,458.0,458,458,17077.870512247086,7451848,7451848,931481
0.13933426,0.0,0.13933426,0.13933426,0.13933426,87.0,0.0,87.0,87,87,17078.455475091934,7452136,7452136,931517
0.1591738,0.0,0.1591738,0.1591738,0.1591738,106.0,0.0,106.0,106,106,17080.054706811905,7452984,7452984,931623
0.2698282,0.0,0.2698282,0.2698282,0.2698282,296.0,0.0,296.0,296,296,17080.19055557251,7453056,7453056,931632
0.08816872,0.0,0.08816872,0.08816872,0.08816872,217.0,0.0,217.0,217,217,17081.270726442337,7453576,7453576,931697
0.13322726,0.0,0.13322726,0.13322726,0.13322726,81.0,0.0,81.0,81,81,17081.539573192596,7453704,7453704,931713
0.19373608,0.0,0.19373608,0.19373608,0.19373608,108.0,0.0,108.0,108,108,17081.858899593353,7453848,7453848,931731
0.12273793,0.0,0.12273793,0.12273793,0.12273793,70.0,0.0,70.0,70,70,17082.49003958702,7454136,7454136,931767
0.085744135,0.0,0.085744135,0.085744135,0.085744135,102.0,0.0,102.0,102,102,17084.236287355423,7454944,7454944,931868
0.5746466,0.0,0.5746466,0.5746466,0.5746466,784.0,0.0,784.0,784,784,17087.184477090836,7456408,7456408,932051
0.8402037,0.0,0.8402037,0.8402037,0.8402037,1000.0,0.0,1000.0,1000,1000,17087.23093342781,7456424,7456424,932053
0.674281,0.0,0.674281,0.674281,0.674281,670.0,0.0,670.0,670,670,17087.478982925415,7456560,7456560,932070
0.649986,0.0,0.649986,0.649986,0.649986,662.0,0.0,662.0,662,662,17087.617892742157,7456632,7456632,932079
0.14333183,0.0,0.14333183,0.14333183,0.14333183,83.0,0.0,83.0,83,83,17088.54353094101,7457080,7457080,932135
0.13681923,0.0,0.13681923,0.13681923,0.13681923,92.0,0.0,92.0,92,92,17088.650733470917,7457136,7457136,932142
0.122609325,0.0,0.122609325,0.122609325,0.122609325,67.0,0.0,67.0,67,67,17088.70047211647,7457160,7457160,932145
0.38757554,0.0,0.38757554,0.38757554,0.38757554,334.0,0.0,334.0,334,334,17089.684743881226,7457616,7457616,932202
0.09442658,0.0,0.09442658,0.09442658,0.09442658,77.0,0.0,77.0,77,77,17089.848455905914,7457688,7457688,932211
0.14393562,0.0,0.14393562,0.14393562,0.14393562,76.0,0.0,76.0,76,76,17091.14250278473,7458296,7458296,932287
0.1539351,0.0,0.1539351,0.1539351,0.1539351,92.0,0.0,92.0,92,92,17091.256250858307,7458352,7458352,932294
0.20954771,0.0,0.20954771,0.20954771,0.20954771,243.0,0.0,243.0,243,243,17091.54322528839,7458496,7458496,932312
0.10585875,0.0,0.10585875,0.10585875,0.10585875,82.0,0.0,82.0,82,82,17092.90533542633,7459152,7459152,932394
0.7355444,0.0,0.7355444,0.7355444,0.7355444,1000.0,0.0,1000.0,1000,1000,17094.22938466072,7459784,7459784,932473
0.22001651,0.0,0.22001651,0.22001651,0.22001651,479.0,0.0,479.0,479,479,17096.750339746475,7460968,7460968,932621
0.27600586,0.0,0.27600586,0.27600586,0.27600586,240.0,0.0,240.0,240,240,17096.94949531555,7461072,7461072,932634
0.14640836,0.0,0.14640836,0.14640836,0.14640836,88.0,0.0,88.0,88,88,17098.17112326622,7461664,7461664,932708
0.5070524,0.0,0.5070524,0.5070524,0.5070524,1000.0,0.0,1000.0,1000,1000,17098.255850315094,7461696,7461696,932712
0.9098326,0.0,0.9098326,0.9098326,0.9098326,1000.0,0.0,1000.0,1000,1000,17098.584749937057,7461848,7461848,932731
0.08728075,0.0,0.08728075,0.08728075,0.08728075,63.0,0.0,63.0,63,63,17099.609598875046,7462352,7462352,932794
0.25412264,0.0,0.25412264,0.25412264,0.25412264,206.0,0.0,206.0,206,206,17100.35014986992,7462712,7462712,932839
0.15138046,0.0,0.15138046,0.15138046,0.15138046,389.0,0.0,389.0,389,389,17100.696428775787,7462896,7462896,932862
0.22213176,0.0,0.22213176,0.22213176,0.22213176,314.0,0.0,314.0,314,314,17103.279553174973,7464176,7464176,933022
0.12947632,0.0,0.12947632,0.12947632,0.12947632,183.0,0.0,183.0,183,183,17103.662163734436,7464352,7464352,933044
-0.12196913,0.0,-0.12196913,-0.12196913,-0.12196913,943.0,0.0,943.0,943,943,17104.350477933884,7464696,7464696,933087
0.12729646,0.0,0.12729646,0.12729646,0.12729646,294.0,0.0,294.0,294,294,17104.364354610443,7464704,7464704,933088
0.29184458,0.0,0.29184458,0.29184458,0.29184458,401.0,0.0,401.0,401,401,17104.816295146942,7464904,7464904,933113
0.059334762,0.0,0.059334762,0.059334762,0.059334762,295.0,0.0,295.0,295,295,17105.140350818634,7465072,7465072,933134
0.13938773,0.0,0.13938773,0.13938773,0.13938773,105.0,0.0,105.0,105,105,17105.36397767067,7465184,7465184,933148
0.15734768,0.0,0.15734768,0.15734768,0.15734768,97.0,0.0,97.0,97,97,17105.968065738678,7465472,7465472,933184
0.13906439,0.0,0.13906439,0.13906439,0.13906439,191.0,0.0,191.0,191,191,17106.43518471718,7465696,7465696,933212
0.10273446,0.0,0.10273446,0.10273446,0.10273446,78.0,0.0,78.0,78,78,17107.16571331024,7466088,7466088,933261
0.6116943,0.0,0.6116943,0.6116943,0.6116943,1000.0,0.0,1000.0,1000,1000,17107.568160772324,7466288,7466288,933286
1.0116593,0.0,1.0116593,1.0116593,1.0116593,1000.0,0.0,1000.0,1000,1000,17107.68478679657,7466344,7466344,933293
0.16405213,0.0,0.16405213,0.16405213,0.16405213,108.0,0.0,108.0,108,108,17108.080758333206,7466552,7466552,933319
0.14280336,0.0,0.14280336,0.14280336,0.14280336,84.0,0.0,84.0,84,84,17108.5166618824,7466760,7466760,933345
0.14434622,0.0,0.14434622,0.14434622,0.14434622,85.0,0.0,85.0,85,85,17109.855779886246,7467432,7467432,933429
0.2216689,0.0,0.2216689,0.2216689,0.2216689,213.0,0.0,213.0,213,213,17111.004052877426,7467992,7467992,933499
0.5439777,0.0,0.5439777,0.5439777,0.5439777,451.0,0.0,451.0,451,451,17111.62025976181,7468296,7468296,933537
0.13067405,0.0,0.13067405,0.13067405,0.13067405,75.0,0.0,75.0,75,75,17112.236270189285,7468584,7468584,933573
0.36476028,0.0,0.36476028,0.36476028,0.36476028,335.0,0.0,335.0,335,335,17113.08035135269,7469024,7469024,933628
0.30820426,0.0,0.30820426,0.30820426,0.30820426,532.0,0.0,532.0,532,532,17113.32296514511,7469152,7469152,933644
0.14043252,0.0,0.14043252,0.14043252,0.14043252,83.0,0.0,83.0,83,83,17113.535685777664,7469240,7469240,933655
0.25218555,0.0,0.25218555,0.25218555,0.25218555,241.0,0.0,241.0,241,241,17113.78873848915,7469352,7469352,933669
0.13871361,0.0,0.13871361,0.13871361,0.13871361,78.0,0.0,78.0,78,78,17114.64458179474,7469776,7469776,933722
0.14665836,0.0004556328,0.14665836,0.14620273,0.147114,86.0,7.0,86.0,79,93,17115.04892873764,7469976,7469976,933747
0.11470996,0.0,0.11470996,0.11470996,0.11470996,77.0,0.0,77.0,77,77,17116.2808406353,7470592,7470592,933824
0.3059812,0.0,0.3059812,0.3059812,0.3059812,333.0,0.0,333.0,333,333,17117.083543777466,7470952,7470952,933869
-0.2153925,0.0,-0.2153925,-0.2153925,-0.2153925,566.0,0.0,566.0,566,566,17117.35302090645,7471080,7471080,933885
0.15301342,0.0,0.15301342,0.15301342,0.15301342,165.0,0.0,165.0,165,165,17117.38209605217,7471096,7471096,933887
0.8133202,0.0,0.8133202,0.8133202,0.8133202,826.0,0.0,826.0,826,826,17118.518488883972,7471672,7471672,933959
0.15326244,0.0,0.15326244,0.15326244,0.15326244,80.0,0.0,80.0,80,80,17118.635474920273,7471736,7471736,933967
0.1342937,0.0,0.1342937,0.1342937,0.1342937,86.0,0.0,86.0,86,86,17118.69460964203,7471768,7471768,933971
0.16032213,0.0,0.16032213,0.16032213,0.16032213,841.0,0.0,841.0,841,841,17118.97835612297,7471904,7471904,933988
0.11731939,0.0,0.11731939,0.11731939,0.11731939,88.0,0.0,88.0,88,88,17120.057102918625,7472464,7472464,934058
0.15385664,0.0,0.15385664,0.15385664,0.15385664,86.0,0.0,86.0,86,86,17120.307069540024,7472584,7472584,934073
0.18241729,0.0,0.18241729,0.18241729,0.18241729,118.0,0.0,118.0,118,118,17120.48189663887,7472672,7472672,934084
0.14480732,0.0,0.14480732,0.14480732,0.14480732,165.0,0.0,165.0,165,165,17121.134554624557,7472992,7472992,934124
0.16174218,0.0,0.16174218,0.16174218,0.16174218,100.0,0.0,100.0,100,100,17121.709394931793,7473264,7473264,934158
0.1594416,0.0,0.1594416,0.1594416,0.1594416,85.0,0.0,85.0,85,85,17121.856052160263,7473344,7473344,934168
0.121455185,0.0,0.121455185,0.121455185,0.121455185,81.0,0.0,81.0,81,81,17123.118601083755,7473912,7473912,934239
0.12635586,0.0,0.12635586,0.12635586,0.12635586,89.0,0.0,89.0,89,89,17124.54649758339,7474624,7474624,934328
0.20834433,0.0,0.20834433,0.20834433,0.20834433,204.0,0.0,204.0,204,204,17125.273498535156,7474976,7474976,934372
0.025529943,0.0,0.025529943,0.025529943,0.025529943,559.0,0.0,559.0,559,559,17125.42404294014,7475056,7475056,934382
0.45686293,0.0,0.45686293,0.45686293,0.45686293,292.0,0.0,292.0,292,292,17125.96699476242,7475320,7475320,934415
0.16755125,0.0,0.16755125,0.16755125,0.16755125,113.0,0.0,113.0,113,113,17126.345793008804,7475520,7475520,934440
0.107558385,0.0,0.107558385,0.107558385,0.107558385,75.0,0.0,75.0,75,75,17126.432575702667,7475568,7475568,934446
0.10812156,0.0,0.10812156,0.10812156,0.10812156,79.0,0.0,79.0,79,79,17127.215355873108,7475952,7475952,934494
0.17770483,0.0,0.17770483,0.17770483,0.17770483,217.0,0.0,217.0,217,217,17128.909163236618,7476792,7476792,934599
1.0931379,0.0,1.0931379,1.0931379,1.0931379,1000.0,0.0,1000.0,1000,1000,17129.385582208633,7477024,7477024,934628
0.17914203,0.0,0.17914203,0.17914203,0.17914203,184.0,0.0,184.0,184,184,17130.241368055344,7477424,7477424,934678
0.13242193,0.0,0.13242193,0.13242193,0.13242193,96.0,0.0,96.0,96,96,17130.495657920837,7477552,7477552,934694
0.15786354,0.0,0.15786354,0.15786354,0.15786354,94.0,0.0,94.0,94,94,17130.94872546196,7477776,7477776,934722
-0.34348372,0.0,-0.34348372,-0.34348372,-0.34348372,980.0,0.0,980.0,980,980,17131.03519630432,7477816,7477816,934727
0.15617643,0.0,0.15617643,0.15617643,0.15617643,111.0,0.0,111.0,111,111,17132.750992536545,7478656,7478656,934832
0.114306256,0.0,0.114306256,0.114306256,0.114306256,183.0,0.0,183.0,183,183,17133.215975046158,7478880,7478880,934860
1.1121007,0.0,1.1121007,1.1121007,1.1121007,1000.0,0.0,1000.0,1000,1000,17133.372629880905,7478952,7478952,934869
0.1490127,0.0,0.1490127,0.1490127,0.1490127,212.0,0.0,212.0,212,212,17134.645519971848,7479504,7479504,934938
0.12575965,0.0,0.12575965,0.12575965,0.12575965,77.0,0.0,77.0,77,77,17134.77245903015,7479560,7479560,934945
0.305936,0.0,0.305936,0.305936,0.305936,1000.0,0.0,1000.0,1000,1000,17136.90166425705,7480576,7480576,935072
0.24422628,0.0,0.24422628,0.24422628,0.24422628,421.0,0.0,421.0,421,421,17137.61830353737,7480912,7480912,935114
0.3768043,0.0,0.3768043,0.3768043,0.3768043,285.0,0.0,285.0,285,285,17137.67588162422,7480936,7480936,935117
0.12367941,0.0,0.12367941,0.12367941,0.12367941,79.0,0.0,79.0,79,79,17138.227729320526,7481200,7481200,935150
0.42682883,0.0,0.42682883,0.42682883,0.42682883,734.0,0.0,734.0,734,734,17138.608677864075,7481392,7481392,935174
0.11433204,0.0,0.11433204,0.11433204,0.11433204,76.0,0.0,76.0,76,76,17138.903155088425,7481544,7481544,935193
0.30878308,0.0,0.30878308,0.30878308,0.30878308,308.0,0.0,308.0,308,308,17139.823046922684,7481960,7481960,935245
0.16259441,0.0,0.16259441,0.16259441,0.16259441,103.0,0.0,103.0,103,103,17139.950364112854,7482024,7482024,935253
0.13200971,0.0,0.13200971,0.13200971,0.13200971,96.0,0.0,96.0,96,96,17140.24515557289,7482160,7482160,935270
0.17730227,0.0,0.17730227,0.17730227,0.17730227,225.0,0.0,225.0,225,225,17141.389006137848,7482704,7482704,935338
0.1618179,0.0,0.1618179,0.1618179,0.1618179,97.0,0.0,97.0,97,97,17141.460797309875,7482736,7482736,935342
0.11668667,0.0,0.11668667,0.11668667,0.11668667,79.0,0.0,79.0,79,79,17141.56597828865,7482784,7482784,935348
0.18653147,0.0,0.18653147,0.18653147,0.18653147,165.0,0.0,165.0,165,165,17141.71641612053,7482856,7482856,935357
0.13337155,0.0,0.13337155,0.13337155,0.13337155,79.0,0.0,79.0,79,79,17143.00413107872,7483480,7483480,935435
0.15519147,0.0,0.15519147,0.15519147,0.15519147,90.0,0.0,90.0,90,90,17143.038157224655,7483496,7483496,935437
0.17699572,0.0,0.17699572,0.17699572,0.17699572,192.0,0.0,192.0,192,192,17143.196200847626,7483560,7483560,935445
0.3706434,0.0,0.3706434,0.3706434,0.3706434,1000.0,0.0,1000.0,1000,1000,17143.210017442703,7483568,7483568,935446
0.37099156,0.0,0.37099156,0.37099156,0.37099156,617.0,0.0,617.0,617,617,17143.7193710804,7483808,7483808,935476
0.11367018,0.0,0.11367018,0.11367018,0.11367018,79.0,0.0,79.0,79,79,17144.567586660385,7484192,7484192,935524
0.14323387,0.0,0.14323387,0.14323387,0.14323387,84.0,0.0,84.0,84,84,17144.648843050003,7484232,7484232,935529
0.24199896,0.0,0.24199896,0.24199896,0.24199896,195.0,0.0,195.0,195,195,17144.76111960411,7484288,7484288,935536
0.14697248,0.0,0.14697248,0.14697248,0.14697248,102.0,0.0,102.0,102,102,17144.853263139725,7484312,7484312,935539
0.06163626,0.0,0.06163626,0.06163626,0.06163626,128.0,0.0,128.0,128,128,17145.244235038757,7484504,7484504,935563
0.14802283,0.0,0.14802283,0.14802283,0.14802283,93.0,0.0,93.0,93,93,17145.339089155197,7484552,7484552,935569
0.13610722,0.0,0.13610722,0.13610722,0.13610722,91.0,0.0,91.0,91,91,17146.192867040634,7484920,7484920,935615
0.16272889,0.0,0.16272889,0.16272889,0.16272889,101.0,0.0,101.0,101,101,17146.54034948349,7485088,7485088,935636
0.12695266,0.0,0.12695266,0.12695266,0.12695266,80.0,0.0,80.0,80,80,17147.478081941605,7485552,7485552,935694
0.13207945,0.0,0.13207945,0.13207945,0.13207945,86.0,0.0,86.0,86,86,17148.916231155396,7486232,7486232,935779
0.33519512,0.0,0.33519512,0.33519512,0.33519512,294.0,0.0,294.0,294,294,17149.6490650177,7486584,7486584,935823
0.13096438,0.0,0.13096438,0.13096438,0.13096438,84.0,0.0,84.0,84,84,17151.047416210175,7487248,7487248,935906
